landmark,frame,x,y
RIGHT_EYE_OUTER,261,428.13,267.42
RIGHT_EYE_OUTER,263,419.45,196.82
RIGHT_EYE_OUTER,265,405.56,189.92
RIGHT_EYE_OUTER,266,398.61,199.03
RIGHT_EYE_OUTER,267,397.71,198.29
RIGHT_EYE_OUTER,268,365.10,209.20
RIGHT_EYE_OUTER,269,376.88,197.87
RIGHT_EYE_OUTER,270,396.81,198.79
RIGHT_EYE_OUTER,271,416.66,200.67
RIGHT_EYE_OUTER,272,417.95,201.92
RIGHT_EYE_OUTER,273,418.01,201.48
RIGHT_EYE_OUTER,274,377.14,201.36
RIGHT_EYE_OUTER,275,379.20,203.25
RIGHT_EYE_OUTER,276,376.96,200.84
RIGHT_EYE_OUTER,277,352.43,191.32
RIGHT_EYE_OUTER,278,351.83,192.49
RIGHT_EYE_OUTER,279,369.03,197.18
RIGHT_EYE_OUTER,280,370.40,196.85
RIGHT_EYE_OUTER,281,414.72,211.15
RIGHT_EYE_OUTER,282,461.55,209.40
RIGHT_EYE_OUTER,283,460.76,208.76
RIGHT_EYE_OUTER,284,486.79,212.23
RIGHT_EYE_OUTER,285,484.57,210.32
RIGHT_EYE_OUTER,286,516.02,209.15
RIGHT_EYE_OUTER,287,568.17,236.03
RIGHT_EYE_OUTER,288,569.23,235.55
RIGHT_EYE_OUTER,289,543.04,239.07
RIGHT_EYE_OUTER,293,441.27,217.58
RIGHT_EYE_OUTER,294,398.32,204.96
RIGHT_EYE_OUTER,295,397.31,205.17
RIGHT_EYE_OUTER,296,398.72,204.68
RIGHT_EYE_OUTER,297,433.13,188.57
RIGHT_EYE_OUTER,298,447.81,210.27
RIGHT_EYE_OUTER,299,446.59,211.27
RIGHT_EYE_OUTER,300,495.63,206.32
RIGHT_EYE_OUTER,301,498.01,207.10
RIGHT_EYE_OUTER,302,563.65,206.66
RIGHT_EYE_OUTER,303,561.86,205.25
RIGHT_EYE_OUTER,304,567.33,226.60
RIGHT_EYE_OUTER,305,557.88,232.08
RIGHT_EYE_OUTER,306,542.24,239.60
RIGHT_EYE_OUTER,307,538.33,240.20
RIGHT_EYE_OUTER,308,539.41,237.45
RIGHT_EYE_OUTER,309,487.75,233.17
RIGHT_EYE_OUTER,310,461.11,221.82
RIGHT_EYE_OUTER,311,460.49,220.60
RIGHT_EYE_OUTER,312,434.43,221.15
RIGHT_EYE_OUTER,313,423.18,217.05
RIGHT_EYE_OUTER,314,484.16,209.00
RIGHT_EYE_OUTER,315,488.81,207.46
RIGHT_EYE_OUTER,316,491.93,203.56
RIGHT_EYE_OUTER,317,520.49,221.79
RIGHT_EYE_OUTER,318,519.33,222.50
RIGHT_EYE_OUTER,319,546.32,209.13
RIGHT_EYE_OUTER,320,544.55,208.81
RIGHT_EYE_OUTER,321,595.97,221.43
RIGHT_EYE_OUTER,322,594.44,220.92
RIGHT_EYE_OUTER,323,611.52,234.96
RIGHT_EYE_OUTER,324,588.75,234.61
RIGHT_EYE_OUTER,325,546.59,232.62
RIGHT_EYE_OUTER,326,522.85,233.02
RIGHT_EYE_OUTER,328,485.88,226.26
RIGHT_EYE_OUTER,329,464.15,227.62
RIGHT_EYE_OUTER,330,404.21,217.84
RIGHT_EYE_OUTER,331,404.92,216.57
RIGHT_EYE_OUTER,332,403.15,209.58
RIGHT_EYE_OUTER,333,403.78,209.31
RIGHT_EYE_OUTER,334,403.97,208.85
RIGHT_EYE_OUTER,335,415.59,207.75
RIGHT_EYE_OUTER,336,462.02,212.57
RIGHT_EYE_OUTER,337,462.20,212.00
RIGHT_EYE_OUTER,338,484.04,211.01
RIGHT_EYE_OUTER,339,501.93,206.14
RIGHT_EYE_OUTER,340,501.88,206.76
RIGHT_EYE_OUTER,341,521.63,204.21
RIGHT_EYE_OUTER,342,532.95,199.11
RIGHT_EYE_OUTER,343,544.07,195.81
RIGHT_EYE_OUTER,344,547.58,189.68
RIGHT_EYE_OUTER,345,547.43,189.95
RIGHT_EYE_OUTER,346,547.10,189.29
RIGHT_EYE_OUTER,347,549.20,186.11
RIGHT_EYE_OUTER,348,550.17,178.50
RIGHT_EYE_OUTER,349,547.72,179.91
RIGHT_EYE_OUTER,350,546.36,181.88
RIGHT_EYE_OUTER,351,546.30,181.84
RIGHT_EYE_OUTER,352,532.52,185.67
RIGHT_EYE_OUTER,353,511.45,198.35
RIGHT_EYE_OUTER,354,471.76,196.48
RIGHT_EYE_OUTER,355,471.77,197.77
RIGHT_EYE_OUTER,356,450.07,200.29
RIGHT_EYE_OUTER,357,437.07,220.45
RIGHT_EYE_OUTER,358,438.09,219.71
RIGHT_EYE_OUTER,359,427.50,216.06
RIGHT_EYE_OUTER,360,391.85,226.90
RIGHT_EYE_OUTER,361,391.65,226.91
RIGHT_EYE_OUTER,362,391.00,226.66
RIGHT_EYE_OUTER,363,390.81,226.88
RIGHT_EYE_OUTER,364,390.19,224.55
RIGHT_EYE_OUTER,365,409.46,236.68
RIGHT_EYE_OUTER,366,447.80,218.98
RIGHT_EYE_OUTER,367,447.08,219.27
RIGHT_EYE_OUTER,368,450.66,212.27
RIGHT_EYE_OUTER,369,456.73,210.09
RIGHT_EYE_OUTER,370,456.93,209.83
RIGHT_EYE_OUTER,371,460.93,190.94
RIGHT_EYE_OUTER,372,460.68,190.63
RIGHT_EYE_OUTER,373,460.86,183.24
RIGHT_EYE_OUTER,374,455.03,184.68
RIGHT_EYE_OUTER,375,448.92,180.83
RIGHT_EYE_OUTER,376,447.62,180.91
RIGHT_EYE_OUTER,377,442.68,178.03
RIGHT_EYE_OUTER,378,435.34,172.89
RIGHT_EYE_OUTER,379,435.25,173.54
RIGHT_EYE_OUTER,380,437.76,174.15
RIGHT_EYE_OUTER,381,428.97,171.00
RIGHT_EYE_OUTER,382,415.27,172.46
RIGHT_EYE_OUTER,383,415.11,173.55
RIGHT_EYE_OUTER,384,405.95,171.75
RIGHT_EYE_OUTER,385,397.68,171.22
RIGHT_EYE_OUTER,386,393.21,171.45
RIGHT_EYE_OUTER,387,385.18,170.60
RIGHT_EYE_OUTER,388,378.93,170.40
RIGHT_EYE_OUTER,389,379.63,170.03
RIGHT_EYE_OUTER,390,379.37,169.64
RIGHT_EYE_OUTER,391,376.05,170.76
RIGHT_EYE_OUTER,392,373.38,176.60
RIGHT_EYE_OUTER,393,374.14,185.99
RIGHT_EYE_OUTER,394,373.58,203.56
RIGHT_EYE_OUTER,395,374.33,203.31
RIGHT_EYE_OUTER,396,378.26,225.31
RIGHT_EYE_OUTER,397,378.04,249.65
RIGHT_EYE_OUTER,398,384.32,273.08
RIGHT_EYE_OUTER,399,383.96,273.01
RIGHT_EYE_OUTER,400,390.38,297.30
RIGHT_EYE_OUTER,401,404.54,363.34
RIGHT_EYE_OUTER,402,414.49,400.92
RIGHT_EYE_OUTER,403,413.90,401.19
RIGHT_EYE_OUTER,404,408.77,490.82
RIGHT_EYE_OUTER,405,409.97,491.35
RIGHT_EYE_OUTER,406,403.23,520.39
RIGHT_EYE_OUTER,407,401.20,535.03
RIGHT_EYE_OUTER,408,400.73,534.71
RIGHT_EYE_OUTER,409,398.49,542.78
RIGHT_EYE_OUTER,410,402.17,547.54
RIGHT_EYE_OUTER,411,401.85,548.83
RIGHT_EYE_OUTER,412,403.18,547.82
RIGHT_EYE_OUTER,413,404.31,546.33
RIGHT_EYE_OUTER,414,412.17,533.92
RIGHT_EYE_OUTER,415,411.51,533.00
RIGHT_EYE_OUTER,416,416.65,527.32
RIGHT_EYE_OUTER,417,419.03,519.41
RIGHT_EYE_OUTER,418,417.40,503.84
RIGHT_EYE_OUTER,419,418.67,503.67
RIGHT_EYE_OUTER,420,418.87,492.37
RIGHT_EYE_OUTER,421,416.58,478.62
RIGHT_EYE_OUTER,422,412.35,462.22
RIGHT_EYE_OUTER,423,414.51,445.09
RIGHT_EYE_OUTER,424,413.64,425.33
RIGHT_EYE_OUTER,425,416.76,407.29
RIGHT_EYE_OUTER,426,424.08,381.43
RIGHT_EYE_OUTER,427,421.78,357.90
RIGHT_EYE_OUTER,428,421.98,357.96
RIGHT_EYE_OUTER,429,421.97,335.23
RIGHT_EYE_OUTER,430,424.95,323.65
RIGHT_EYE_OUTER,431,424.42,322.96
RIGHT_EYE_OUTER,432,423.05,282.10
LEFT_EAR,0,428.41,232.20
LEFT_EAR,1,395.79,278.00
LEFT_EAR,2,395.58,278.60
LEFT_EAR,3,378.51,301.24
LEFT_EAR,4,378.30,301.03
LEFT_EAR,5,362.37,323.99
LEFT_EAR,6,352.24,359.80
LEFT_EAR,7,352.07,359.76
LEFT_EAR,8,352.74,370.40
LEFT_EAR,9,368.13,376.31
LEFT_EAR,10,391.39,385.16
LEFT_EAR,11,391.47,384.95
LEFT_EAR,12,471.22,394.55
LEFT_EAR,13,470.84,393.67
LEFT_EAR,14,519.68,403.44
LEFT_EAR,15,560.49,401.73
LEFT_EAR,16,612.41,398.73
LEFT_EAR,17,612.47,398.49
LEFT_EAR,18,649.19,397.76
LEFT_EAR,19,667.72,394.86
LEFT_EAR,20,697.26,394.69
LEFT_EAR,21,706.81,407.14
LEFT_EAR,22,706.37,407.22
LEFT_EAR,23,694.67,414.18
LEFT_EAR,24,661.79,429.41
LEFT_EAR,25,611.45,427.31
LEFT_EAR,27,551.44,364.50
LEFT_EAR,29,431.87,462.10
LEFT_EAR,30,366.14,515.95
LEFT_EAR,31,366.22,515.76
LEFT_EAR,32,345.72,527.81
LEFT_EAR,33,332.61,526.18
LEFT_EAR,34,340.41,517.89
LEFT_EAR,35,342.81,517.91
LEFT_EAR,36,360.92,508.77
LEFT_EAR,37,401.26,493.01
LEFT_EAR,38,445.60,467.77
LEFT_EAR,39,446.78,468.64
LEFT_EAR,40,508.27,436.67
LEFT_EAR,41,573.98,417.78
LEFT_EAR,42,672.69,358.18
LEFT_EAR,43,672.34,358.19
LEFT_EAR,44,698.63,326.56
LEFT_EAR,45,700.13,307.38
LEFT_EAR,46,700.34,307.18
LEFT_EAR,47,658.87,272.75
LEFT_EAR,48,626.10,263.08
LEFT_EAR,49,625.88,263.05
LEFT_EAR,50,584.95,260.50
LEFT_EAR,51,554.22,261.72
LEFT_EAR,52,521.20,263.53
LEFT_EAR,53,521.28,262.66
LEFT_EAR,54,487.54,267.36
LEFT_EAR,55,424.68,246.18
LEFT_EAR,56,424.91,245.05
LEFT_EAR,57,429.80,239.63
LEFT_EAR,58,418.09,241.84
LEFT_EAR,59,417.83,241.79
LEFT_EAR,60,424.05,229.18
LEFT_EAR,61,439.89,225.15
LEFT_EAR,62,470.29,218.85
LEFT_EAR,63,507.24,225.35
LEFT_EAR,64,537.92,229.48
LEFT_EAR,65,536.81,225.51
LEFT_EAR,66,577.24,238.91
LEFT_EAR,67,593.26,241.92
LEFT_EAR,68,605.51,227.38
LEFT_EAR,69,607.18,224.97
LEFT_EAR,70,582.82,212.45
LEFT_EAR,71,583.77,212.37
LEFT_EAR,72,534.30,216.86
LEFT_EAR,73,500.41,238.33
LEFT_EAR,74,449.75,230.48
LEFT_EAR,75,449.96,230.00
LEFT_EAR,76,430.57,235.27
LEFT_EAR,77,468.94,236.49
LEFT_EAR,78,510.83,246.71
LEFT_EAR,79,504.35,254.35
LEFT_EAR,80,555.03,234.42
LEFT_EAR,81,599.57,244.30
LEFT_EAR,82,599.65,244.71
LEFT_EAR,83,592.30,241.89
LEFT_EAR,84,569.32,248.84
LEFT_EAR,85,569.57,246.53
LEFT_EAR,86,524.69,239.24
LEFT_EAR,87,481.07,254.73
LEFT_EAR,88,481.32,253.50
LEFT_EAR,89,383.66,264.19
LEFT_EAR,90,385.33,270.72
LEFT_EAR,91,384.72,271.56
LEFT_EAR,92,403.04,285.07
LEFT_EAR,93,403.05,285.46
LEFT_EAR,94,487.15,278.14
LEFT_EAR,95,487.39,277.44
LEFT_EAR,96,519.72,278.39
LEFT_EAR,97,545.69,258.47
LEFT_EAR,98,550.93,252.92
LEFT_EAR,99,550.26,253.89
LEFT_EAR,100,487.67,254.14
LEFT_EAR,101,487.44,254.29
LEFT_EAR,102,450.86,236.23
LEFT_EAR,103,383.62,262.51
LEFT_EAR,104,347.60,263.13
LEFT_EAR,105,324.67,266.52
LEFT_EAR,106,324.63,266.83
LEFT_EAR,107,333.59,276.50
LEFT_EAR,108,344.35,278.59
LEFT_EAR,109,412.43,294.59
LEFT_EAR,110,409.47,293.74
LEFT_EAR,111,450.01,266.88
LEFT_EAR,112,472.98,257.76
LEFT_EAR,113,472.92,258.12
LEFT_EAR,114,462.95,268.66
LEFT_EAR,115,441.52,265.68
LEFT_EAR,116,391.35,251.92
LEFT_EAR,117,390.03,254.30
LEFT_EAR,118,293.06,272.33
LEFT_EAR,119,290.18,273.73
LEFT_EAR,120,248.79,291.03
LEFT_EAR,121,248.54,291.15
LEFT_EAR,122,267.99,303.59
LEFT_EAR,123,267.97,303.58
LEFT_EAR,124,295.67,308.58
LEFT_EAR,125,331.56,312.94
LEFT_EAR,126,417.67,330.25
LEFT_EAR,127,415.23,332.25
LEFT_EAR,128,462.88,345.16
LEFT_EAR,129,462.36,345.20
LEFT_EAR,130,472.36,345.71
LEFT_EAR,131,436.41,349.42
LEFT_EAR,132,436.48,348.42
LEFT_EAR,133,356.54,355.01
LEFT_EAR,134,273.51,353.85
LEFT_EAR,135,272.42,357.49
LEFT_EAR,136,216.51,351.96
LEFT_EAR,137,216.48,352.03
LEFT_EAR,138,236.12,351.48
LEFT_EAR,139,265.89,353.30
LEFT_EAR,140,323.83,354.43
LEFT_EAR,141,453.13,351.21
LEFT_EAR,142,452.83,350.41
LEFT_EAR,143,449.58,350.91
LEFT_EAR,144,498.16,351.10
LEFT_EAR,145,496.81,352.03
LEFT_EAR,146,497.44,351.35
LEFT_EAR,147,481.11,352.95
LEFT_EAR,148,408.52,340.72
LEFT_EAR,149,415.74,349.50
LEFT_EAR,150,346.48,337.36
LEFT_EAR,151,296.47,342.31
LEFT_EAR,152,282.67,348.48
LEFT_EAR,153,290.66,350.23
LEFT_EAR,154,321.88,343.97
LEFT_EAR,155,383.36,343.48
LEFT_EAR,156,377.09,350.20
LEFT_EAR,157,411.68,344.11
LEFT_EAR,158,547.87,341.73
LEFT_EAR,159,548.22,341.38
LEFT_EAR,160,568.52,337.08
LEFT_EAR,161,568.53,336.87
LEFT_EAR,162,536.33,336.65
LEFT_EAR,163,535.77,337.61
LEFT_EAR,164,475.06,307.74
LEFT_EAR,165,462.06,314.93
LEFT_EAR,166,412.32,302.44
LEFT_EAR,167,323.05,341.61
LEFT_EAR,168,302.71,337.46
LEFT_EAR,169,303.28,337.63
LEFT_EAR,170,319.86,346.11
LEFT_EAR,171,319.50,345.94
LEFT_EAR,172,391.71,331.94
LEFT_EAR,173,413.00,392.75
LEFT_EAR,174,420.73,355.92
LEFT_EAR,175,512.40,340.33
LEFT_EAR,176,513.58,341.14
LEFT_EAR,177,568.38,323.19
LEFT_EAR,178,556.30,325.52
LEFT_EAR,179,556.99,325.45
LEFT_EAR,180,488.05,268.11
LEFT_EAR,181,488.87,268.08
LEFT_EAR,182,336.15,294.39
LEFT_EAR,183,336.45,293.56
LEFT_EAR,184,336.57,292.11
LEFT_EAR,185,304.81,290.73
LEFT_EAR,186,302.29,290.60
LEFT_EAR,187,329.86,289.55
LEFT_EAR,188,329.03,290.25
LEFT_EAR,189,424.57,292.94
LEFT_EAR,190,426.25,296.78
LEFT_EAR,191,470.82,264.67
LEFT_EAR,192,515.62,258.44
LEFT_EAR,193,515.66,258.35
LEFT_EAR,194,497.97,260.24
LEFT_EAR,195,459.28,269.26
LEFT_EAR,196,466.09,263.53
LEFT_EAR,197,357.24,255.52
LEFT_EAR,198,357.32,254.39
LEFT_EAR,199,307.92,255.96
LEFT_EAR,200,285.71,276.34
LEFT_EAR,201,285.55,275.14
LEFT_EAR,202,286.04,275.57
LEFT_EAR,203,303.36,277.03
LEFT_EAR,204,328.51,280.27
LEFT_EAR,205,394.72,269.51
LEFT_EAR,206,392.60,267.95
LEFT_EAR,207,423.21,265.89
LEFT_EAR,208,424.56,266.59
LEFT_EAR,209,448.28,263.26
LEFT_EAR,210,448.96,263.13
LEFT_EAR,211,427.31,259.36
LEFT_EAR,212,424.77,259.31
LEFT_EAR,213,397.08,231.93
LEFT_EAR,214,394.31,236.69
LEFT_EAR,215,379.10,229.60
LEFT_EAR,216,301.94,233.79
LEFT_EAR,217,301.29,233.50
LEFT_EAR,218,300.66,234.13
LEFT_EAR,219,299.60,244.91
LEFT_EAR,220,300.65,244.28
LEFT_EAR,221,338.29,249.19
LEFT_EAR,224,374.34,258.18
LEFT_EAR,225,373.76,258.16
LEFT_EAR,228,356.89,246.83
LEFT_EAR,229,332.48,269.26
LEFT_EAR,230,329.72,266.73
LEFT_EAR,231,288.54,271.30
LEFT_EAR,232,288.94,271.06
LEFT_EAR,238,381.03,268.85
LEFT_EAR,239,383.06,269.72
LEFT_EAR,240,362.54,227.41
LEFT_EAR,242,265.19,278.05
LEFT_EAR,243,266.46,276.42
LEFT_EAR,244,264.13,278.04
LEFT_EAR,245,267.08,267.30
LEFT_EAR,250,379.99,268.18
LEFT_EAR,251,373.60,265.82
LEFT_EAR,252,399.17,283.84
LEFT_EAR,253,295.72,268.34
LEFT_EAR,254,296.62,267.05
LEFT_EAR,255,264.55,282.54
LEFT_EAR,256,264.36,282.13
LEFT_EAR,257,290.43,274.09
LEFT_EAR,258,361.47,263.20
LEFT_EAR,259,358.33,267.83
LEFT_EAR,260,386.22,270.51
LEFT_EAR,261,385.92,269.94
LEFT_EAR,263,433.69,223.22
LEFT_EAR,265,436.19,210.29
LEFT_EAR,266,430.97,215.08
LEFT_EAR,267,428.80,214.09
LEFT_EAR,268,384.65,213.23
LEFT_EAR,269,379.87,212.52
LEFT_EAR,270,403.19,217.03
LEFT_EAR,271,405.20,222.84
LEFT_EAR,272,405.87,223.79
LEFT_EAR,273,404.85,224.13
LEFT_EAR,274,353.26,221.98
LEFT_EAR,275,354.85,223.82
LEFT_EAR,276,342.00,216.87
LEFT_EAR,277,357.02,218.31
LEFT_EAR,278,355.43,220.01
LEFT_EAR,279,374.74,214.11
LEFT_EAR,280,374.79,214.07
LEFT_EAR,281,452.12,233.62
LEFT_EAR,282,496.04,226.88
LEFT_EAR,283,496.69,227.18
LEFT_EAR,284,513.92,225.23
LEFT_EAR,285,513.66,224.73
LEFT_EAR,286,536.68,216.03
LEFT_EAR,287,555.01,247.17
LEFT_EAR,288,555.66,246.67
LEFT_EAR,289,528.59,251.90
LEFT_EAR,293,410.64,234.60
LEFT_EAR,294,406.40,236.92
LEFT_EAR,295,405.66,236.40
LEFT_EAR,296,406.60,235.76
LEFT_EAR,297,457.96,203.57
LEFT_EAR,298,477.42,232.57
LEFT_EAR,299,476.74,231.64
LEFT_EAR,300,521.66,211.05
LEFT_EAR,301,526.47,211.16
LEFT_EAR,302,544.88,214.49
LEFT_EAR,303,537.44,207.92
LEFT_EAR,304,558.63,242.12
LEFT_EAR,305,552.09,252.72
LEFT_EAR,306,508.70,260.93
LEFT_EAR,307,504.98,261.79
LEFT_EAR,308,505.66,259.62
LEFT_EAR,309,456.88,254.00
LEFT_EAR,310,435.89,239.57
LEFT_EAR,311,435.09,238.70
LEFT_EAR,312,431.27,240.31
LEFT_EAR,313,431.05,239.44
LEFT_EAR,314,515.89,230.65
LEFT_EAR,315,517.45,224.95
LEFT_EAR,316,518.72,225.56
LEFT_EAR,317,558.39,235.43
LEFT_EAR,318,557.70,236.30
LEFT_EAR,319,574.61,222.62
LEFT_EAR,320,580.89,221.71
LEFT_EAR,321,588.90,237.04
LEFT_EAR,322,587.86,236.33
LEFT_EAR,323,600.78,246.24
LEFT_EAR,324,577.48,246.39
LEFT_EAR,325,512.20,252.57
LEFT_EAR,326,503.98,243.35
LEFT_EAR,328,456.03,248.72
LEFT_EAR,329,435.23,241.92
LEFT_EAR,330,411.50,239.35
LEFT_EAR,331,411.42,237.87
LEFT_EAR,332,432.98,236.47
LEFT_EAR,333,432.63,236.14
LEFT_EAR,334,432.00,235.38
LEFT_EAR,335,457.13,235.34
LEFT_EAR,336,498.26,223.62
LEFT_EAR,337,498.58,223.73
LEFT_EAR,338,515.53,219.19
LEFT_EAR,339,529.60,208.99
LEFT_EAR,340,529.18,208.59
LEFT_EAR,341,542.92,205.28
LEFT_EAR,342,548.19,203.36
LEFT_EAR,343,553.68,198.72
LEFT_EAR,344,554.32,190.07
LEFT_EAR,345,554.54,189.98
LEFT_EAR,346,555.06,189.62
LEFT_EAR,347,551.33,188.71
LEFT_EAR,348,545.59,183.54
LEFT_EAR,349,538.10,186.81
LEFT_EAR,350,525.59,190.09
LEFT_EAR,351,525.58,190.03
LEFT_EAR,352,509.81,192.09
LEFT_EAR,353,479.25,203.94
LEFT_EAR,354,440.98,208.34
LEFT_EAR,355,441.33,209.53
LEFT_EAR,356,425.11,212.24
LEFT_EAR,357,412.99,231.67
LEFT_EAR,358,412.81,232.07
LEFT_EAR,359,404.74,232.03
LEFT_EAR,360,387.68,239.91
LEFT_EAR,361,387.45,239.95
LEFT_EAR,362,388.68,238.84
LEFT_EAR,363,426.83,233.82
LEFT_EAR,364,425.25,232.02
LEFT_EAR,365,457.23,235.43
LEFT_EAR,366,483.64,219.13
LEFT_EAR,367,483.88,219.15
LEFT_EAR,368,492.07,214.15
LEFT_EAR,369,496.77,207.79
LEFT_EAR,370,496.32,207.73
LEFT_EAR,371,494.86,194.97
LEFT_EAR,372,494.88,194.86
LEFT_EAR,373,491.46,189.82
LEFT_EAR,374,491.61,190.26
LEFT_EAR,375,484.14,184.76
LEFT_EAR,376,484.35,184.90
LEFT_EAR,377,477.33,178.97
LEFT_EAR,378,471.49,173.47
LEFT_EAR,379,470.98,173.81
LEFT_EAR,380,462.27,175.74
LEFT_EAR,381,456.07,172.94
LEFT_EAR,382,447.10,174.92
LEFT_EAR,383,447.06,175.44
LEFT_EAR,384,437.99,174.24
LEFT_EAR,385,430.96,175.81
LEFT_EAR,386,420.83,173.21
LEFT_EAR,387,411.50,174.04
LEFT_EAR,388,408.32,172.75
LEFT_EAR,389,408.46,172.69
LEFT_EAR,390,403.72,173.84
LEFT_EAR,391,399.90,174.06
LEFT_EAR,392,399.95,179.15
LEFT_EAR,393,398.86,186.72
LEFT_EAR,394,393.20,203.36
LEFT_EAR,395,393.43,203.11
LEFT_EAR,396,396.50,222.82
LEFT_EAR,397,393.05,249.10
LEFT_EAR,398,393.60,276.54
LEFT_EAR,399,394.38,276.68
LEFT_EAR,400,398.91,300.14
LEFT_EAR,401,412.38,363.10
LEFT_EAR,402,417.61,396.95
LEFT_EAR,403,417.98,397.45
LEFT_EAR,404,421.92,476.02
LEFT_EAR,405,422.09,476.17
LEFT_EAR,406,414.93,503.81
LEFT_EAR,407,410.56,516.40
LEFT_EAR,408,411.34,516.35
LEFT_EAR,409,414.46,525.12
LEFT_EAR,410,416.01,528.52
LEFT_EAR,411,415.40,527.16
LEFT_EAR,412,415.24,523.38
LEFT_EAR,413,417.66,524.73
LEFT_EAR,414,426.66,515.04
LEFT_EAR,415,426.39,516.11
LEFT_EAR,416,430.68,508.49
LEFT_EAR,417,434.82,500.04
LEFT_EAR,418,429.59,488.68
LEFT_EAR,419,428.99,486.91
LEFT_EAR,420,429.06,474.11
LEFT_EAR,421,428.70,465.68
LEFT_EAR,422,428.77,447.06
LEFT_EAR,423,431.27,430.82
LEFT_EAR,424,434.16,414.06
LEFT_EAR,425,435.04,394.90
LEFT_EAR,426,438.35,372.63
LEFT_EAR,427,434.95,349.90
LEFT_EAR,428,434.88,349.97
LEFT_EAR,429,440.17,327.26
LEFT_EAR,430,444.29,313.15
LEFT_EAR,431,444.47,312.87
LEFT_EAR,432,436.34,271.18
RIGHT_EAR,0,444.58,228.62
RIGHT_EAR,1,399.61,276.13
RIGHT_EAR,2,399.85,276.53
RIGHT_EAR,3,382.93,295.29
RIGHT_EAR,4,382.67,295.08
RIGHT_EAR,5,362.38,318.58
RIGHT_EAR,6,340.71,353.98
RIGHT_EAR,7,340.81,353.72
RIGHT_EAR,8,334.75,364.32
RIGHT_EAR,9,344.58,368.23
RIGHT_EAR,10,363.25,373.60
RIGHT_EAR,11,363.22,373.67
RIGHT_EAR,12,437.52,381.31
RIGHT_EAR,13,438.80,380.31
RIGHT_EAR,14,485.81,386.35
RIGHT_EAR,15,540.06,387.22
RIGHT_EAR,16,589.53,380.90
RIGHT_EAR,17,589.84,381.06
RIGHT_EAR,18,635.85,380.33
RIGHT_EAR,19,663.93,386.78
RIGHT_EAR,20,693.68,380.89
RIGHT_EAR,21,707.44,387.22
RIGHT_EAR,22,707.07,387.24
RIGHT_EAR,23,698.14,396.06
RIGHT_EAR,24,672.81,407.86
RIGHT_EAR,25,617.24,406.50
RIGHT_EAR,27,562.74,378.24
RIGHT_EAR,29,439.62,463.76
RIGHT_EAR,30,362.87,511.66
RIGHT_EAR,31,363.09,511.39
RIGHT_EAR,32,331.62,512.15
RIGHT_EAR,33,309.11,504.18
RIGHT_EAR,34,321.80,493.32
RIGHT_EAR,35,324.08,493.66
RIGHT_EAR,36,343.51,478.17
RIGHT_EAR,37,375.24,460.97
RIGHT_EAR,38,425.25,430.85
RIGHT_EAR,39,425.68,431.73
RIGHT_EAR,40,505.61,401.28
RIGHT_EAR,41,553.48,382.72
RIGHT_EAR,42,644.64,327.09
RIGHT_EAR,43,644.61,327.02
RIGHT_EAR,44,664.53,300.97
RIGHT_EAR,45,665.89,283.10
RIGHT_EAR,46,666.05,283.16
RIGHT_EAR,47,636.87,264.37
RIGHT_EAR,48,607.86,262.75
RIGHT_EAR,49,607.85,262.88
RIGHT_EAR,50,580.71,260.23
RIGHT_EAR,51,552.35,262.24
RIGHT_EAR,52,531.67,269.46
RIGHT_EAR,53,531.76,268.43
RIGHT_EAR,54,502.02,272.69
RIGHT_EAR,55,462.57,256.81
RIGHT_EAR,56,462.85,255.75
RIGHT_EAR,57,424.70,241.42
RIGHT_EAR,58,414.72,244.99
RIGHT_EAR,59,414.31,244.92
RIGHT_EAR,60,412.65,244.27
RIGHT_EAR,61,424.41,254.81
RIGHT_EAR,62,446.86,249.04
RIGHT_EAR,63,491.79,240.66
RIGHT_EAR,64,523.33,233.79
RIGHT_EAR,65,522.88,232.37
RIGHT_EAR,66,587.68,254.09
RIGHT_EAR,67,599.49,257.26
RIGHT_EAR,68,615.80,255.32
RIGHT_EAR,69,619.54,253.74
RIGHT_EAR,70,600.41,238.92
RIGHT_EAR,71,600.33,237.48
RIGHT_EAR,72,536.11,223.71
RIGHT_EAR,73,509.15,243.92
RIGHT_EAR,74,446.51,261.02
RIGHT_EAR,75,446.88,260.72
RIGHT_EAR,76,426.94,263.87
RIGHT_EAR,77,470.12,252.18
RIGHT_EAR,78,522.87,247.17
RIGHT_EAR,79,516.94,248.83
RIGHT_EAR,80,572.62,261.28
RIGHT_EAR,81,609.25,278.27
RIGHT_EAR,82,609.14,278.86
RIGHT_EAR,83,603.91,276.85
RIGHT_EAR,84,583.35,278.14
RIGHT_EAR,85,583.53,276.60
RIGHT_EAR,86,524.47,246.54
RIGHT_EAR,87,478.22,259.68
RIGHT_EAR,88,476.45,259.73
RIGHT_EAR,89,379.90,302.25
RIGHT_EAR,90,384.82,297.57
RIGHT_EAR,91,385.00,297.80
RIGHT_EAR,92,406.61,283.83
RIGHT_EAR,93,406.79,283.87
RIGHT_EAR,94,498.00,289.84
RIGHT_EAR,95,498.30,289.59
RIGHT_EAR,96,532.10,308.13
RIGHT_EAR,97,555.90,292.88
RIGHT_EAR,98,560.92,287.53
RIGHT_EAR,99,560.58,287.84
RIGHT_EAR,100,490.07,254.48
RIGHT_EAR,101,489.25,254.19
RIGHT_EAR,102,442.19,242.66
